0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-454.8064880371094,5.352035999298096,-25.45332336425781,-10.953726768493652,-10.92259120941162,-14.30950164794922,-17.79026222229004,-16.429672241210938,-11.656792640686035,2.2068443298339844,0.6372877955436707,13.24996852874756,12.724777221679688,11.352540969848633,3.405128002166748,-6.711136341094971,-3.4270617961883545,2.871488332748413,-2.203422784805298,-3.9635396003723145,-3.281693935394287,-0.4815141856670379,2.0662050247192383,2.5090956687927246,-0.4966900050640106,-0.0657123327255249,-1.195773005485535,0.6604442596435547,-1.526551604270935,-0.9406115412712096,-1.3772695064544678,-0.6405633091926575,0.3132070004940033,1.8250223398208616,0.4304071068763733,1.422535419464111,0.2320359051227569,-0.4108438789844513,-1.464122295379639,1.486711502075195,-0.7537413239479065,0.3924801051616668,-1.12032949924469,0.4458679854869842,-1.033246994018555,-0.1104994565248489,-0.8763084411621094,-0.3230088651180267,-0.8962934613227844,-0.3435587286949157,-0.7625794410705566,0.4615935385227203,-0.9338701963424684,0.7347952723503113,0.1384401023387909,0.0574237369000911,0.0118895741179585,0.4208878874778747,-0.8508160710334778,0.6463330984115601,-1.7266830205917358,-1.275683045387268,-1.0180355310440063,0.0081265401095151,-0.1601426303386688,0.122468315064907,-0.3870929181575775,-0.5852454304695129,-0.7116866111755371,0.3333012461662292,-0.9258633852005004,-0.0204762034118175,-0.3992827832698822,-0.1946044117212295,-1.0221610069274902,-0.1408713907003402,-0.5407109260559082,-0.7657959461212158,-0.2703195512294769,0.2374366074800491,-0.3581351637840271,0.1026806831359863,-0.3793412744998932,0.5047309398651123,-0.1319333612918853,0.0813151523470878,-0.576776385307312,0.6460679769515991,0.1175421699881553,0.1434875130653381,0.200348362326622,0.4821601212024688,-0.2419503033161163,-0.5589368939399719,-0.4789527356624603,0.2950184345245361,0.0910785123705864,0.1222924590110778,0.2813238501548767,0.2128921896219253,-0.2851264178752899,0.0070570553652942,-0.1210722550749778,0.562160074710846,0.3968371748924255,0.4858751893043518,-0.1723332107067108,0.0743229538202285,-0.2169070541858673,0.1021236255764961,-0.2522914707660675,-0.2889531850814819,-0.1707601249217987,-0.4162029325962066,-0.0878192409873008,0.2742033004760742,-0.0877341851592063,-0.1189670041203498,-0.15790955722332,0.2001187056303024,-0.0984606221318245,-0.2023829817771911,-0.2183293998241424,-0.0830495804548263,0.1271083354949951,0.0845059230923652,0.1105190515518188,0.2646299600601196,Actor_24
-506.0227355957031,60.68213653564453,-8.945005416870117,6.156164169311523,10.142996788024902,-4.160776615142822,-9.935586929321287,-10.763995170593262,-15.684215545654297,-1.457595944404602,-4.252171039581299,-3.868324518203736,-0.5577054023742676,2.3457682132720947,-7.093564510345459,2.635953426361084,-6.218171119689941,-6.430923461914063,-1.8303781747817995,-1.198700189590454,-4.983800411224365,-4.75332498550415,-4.719453811645508,-2.390484571456909,-5.254767894744873,-3.5345458984375,-3.713688850402832,0.402782529592514,0.0333946533501148,1.979384422302246,5.525784969329834,5.869417190551758,4.399748802185059,6.395749092102051,4.377366542816162,3.5281982421875,1.126509189605713,2.743250131607056,1.2933564186096191,1.239898920059204,1.5557678937911987,2.6862905025482178,1.1685699224472046,1.4562709331512451,0.9916020035743712,1.046808123588562,0.08412566781044,0.9131010174751282,0.4605701863765716,1.4891152381896973,0.8072510361671448,0.4387526214122772,0.3283422291278839,0.9721220135688782,2.134923458099365,2.128345727920532,0.3991198241710663,0.5446714758872986,0.8363167643547058,1.856739044189453,0.756473958492279,0.790168285369873,0.4590789079666137,2.010779857635498,1.134923815727234,0.729140043258667,1.933861494064331,2.4929940700531006,1.3842939138412476,0.6873549222946167,-0.0410718545317649,1.348228931427002,0.0845436155796051,0.2917875349521637,-0.2381889075040817,1.8278820514678955,0.1034262403845787,0.3462949693202972,0.114159844815731,0.5545397996902466,0.3756377398967743,1.4259209632873535,1.011620283126831,0.5525755882263184,0.5052031874656677,0.8813028931617737,1.0694169998168943,0.6789751648902893,0.9638987183570862,1.2239611148834229,1.1259052753448486,0.9033750295639038,0.6349508166313171,1.0896209478378296,1.092456936836243,0.7943360209465027,0.4337067008018493,0.8068437576293945,0.6380067467689514,0.6768187284469604,0.6117455959320068,0.8255479335784912,0.7587488293647766,0.939900279045105,0.3548738360404968,0.2657716572284698,0.5941820740699768,0.414716511964798,0.4944470524787903,0.0719100683927536,0.159937098622322,0.6494976878166199,0.1548363119363784,0.3754331469535827,0.1338986903429031,0.0899624526500701,0.0259291660040617,0.1931314617395401,-0.0140806231647729,0.2304629832506179,0.4671982228755951,0.5176648497581482,0.1886466592550277,-0.0136138992384076,0.2469577044248581,0.7577450275421143,0.1523619592189788,0.0770158246159553,Actor_09
-529.4075317382812,7.39092206954956,-28.140331268310547,-7.057230472564697,-17.64297866821289,-19.94676780700684,-5.816050052642822,-22.34995651245117,-9.461913108825684,-1.6657521724700928,-15.37468147277832,-1.1425215005874634,-13.737064361572266,-3.716686487197876,-12.594223976135254,-9.349812507629396,4.74304723739624,1.1268255710601809,13.247870445251465,19.36836814880371,17.640628814697266,13.47909450531006,0.7482263445854187,-7.612873554229736,-7.396341323852539,2.2433738708496094,3.5335373878479004,-0.0650313571095466,-9.711934089660645,-3.5524773597717285,-0.0065150670707225,6.945778846740723,-4.268558502197266,-8.352849006652832,-2.4886274337768555,1.820068955421448,-1.5647251605987549,1.3366299867630005,4.713589191436768,8.804423332214355,2.554476022720337,-0.1882528364658355,0.5887213349342346,-0.0872170254588127,-3.0004589557647705,-1.4681962728500366,-1.7504537105560305,1.1482120752334597,-0.9685155749320984,-0.7812708616256714,-2.192594051361084,-0.3020312488079071,-1.6380515098571775,0.8359456658363342,0.272448867559433,0.3770248293876648,-0.8049783110618591,3.440030574798584,1.5786404609680176,0.0491388216614723,1.223463773727417,2.194520235061645,-0.3319859802722931,0.9863399863243104,0.1615644544363021,-0.2368613332509994,-0.3740137815475464,-0.6809393763542175,-2.238821506500244,0.5623993873596191,-0.3419158160686493,0.7950439453125,-0.3850153982639313,0.0613460354506969,-1.0664867162704468,-0.6714200973510742,-0.9903172850608826,0.0118253706023097,-0.3553674519062042,1.8510727882385252,0.3218528628349304,1.247498631477356,0.7355311512947083,0.5646289587020874,0.0111759733408689,0.4092749357223511,-0.1031964495778083,0.5540176033973694,-0.3223403096199035,1.0456383228302002,0.5018950700759888,0.1865261793136596,0.2542257308959961,-0.2486387342214584,-0.3680237531661987,-0.0303792096674442,-0.1841941773891449,0.8606408834457397,-0.5279895663261414,-0.1023692563176155,0.1931609809398651,0.1896523088216781,0.047673687338829,0.2171629965305328,0.3520519137382507,0.7436091899871826,-0.4112709760665893,-0.1222673654556274,-0.452918142080307,0.236585795879364,0.1293197870254516,-0.0121478121727705,-0.2374041229486465,0.0040941876359283,0.0963709875941276,0.0902163609862327,-0.1618372946977615,0.0086891306564211,-0.5594973564147949,-0.4544090330600738,-0.7650029063224792,-0.1153047904372215,-0.3411359488964081,-0.609316349029541,-0.203296422958374,-0.154474601149559,-0.3253720700740814,0.0294714700430631,Actor_20
-530.1158447265625,40.52823638916016,-3.836353063583374,10.974589347839355,-5.839827060699463,-1.5042420625686646,-10.329316139221191,-7.916799545288086,-13.373732566833496,-3.5542187690734863,0.2236043661832809,-7.401712894439697,-2.674208402633667,-4.625810146331787,-0.1555577218532562,-0.2535782158374786,-7.890219688415527,2.074237585067749,-1.2503314018249512,-8.052977561950684,-2.931324243545532,0.7583702802658081,-10.555567741394045,-0.0315346457064151,-1.966025710105896,-7.168917655944824,-2.078744888305664,-2.18958044052124,-3.2088420391082764,2.841750383377075,1.3332253694534302,1.707735538482666,2.606386423110962,-1.5102229118347168,-1.1740694046020508,1.2296316623687744,1.8156561851501465,7.978749275207519,9.693316459655762,13.446043968200684,10.133463859558104,11.80649757385254,5.339621067047119,3.242859125137329,2.202376127243042,2.1284546852111816,2.611334085464477,5.554617881774902,1.6488279104232788,1.3732644319534302,-1.817290544509888,3.132808923721313,2.26736068725586,1.3248425722122192,-1.293854832649231,-0.916121780872345,0.6369102597236633,1.2748115062713623,-1.8208097219467163,0.2328182309865951,1.74479877948761,3.034963369369507,-0.67097407579422,-0.401621401309967,-1.029638171195984,1.231628656387329,-1.6818351745605469,-0.3221114575862884,0.5551154613494873,1.5634056329727173,-2.021310329437256,-0.2932052314281463,0.0391202010214328,0.959722101688385,-0.7154515385627747,0.7345463633537292,0.1060753613710403,-0.1133011505007743,-0.3233968317508697,1.5318187475204468,0.338755190372467,-0.2121127545833587,-0.5603700280189514,0.1288281083106994,-0.3020245730876922,0.2327182292938232,-0.5495608448982239,-0.8045896291732788,-0.282254546880722,0.3744754493236542,-0.5299765467643738,-0.1361808478832245,-0.615898072719574,0.0155758280307054,-0.6182681918144226,0.0100482627749443,-0.501792311668396,-0.6945539712905884,0.0168075002729892,0.3392964005470276,-0.9820478558540344,-0.0748970657587051,0.4581402838230133,0.6630904078483582,0.2308746129274368,0.6455264091491699,0.128069594502449,0.0277751609683036,0.1950611323118209,0.3611268401145935,-0.00490641919896,0.3918212652206421,-0.1299816071987152,0.2218797504901886,0.1028308421373367,-0.0267397370189428,-0.1060406044125557,0.288595587015152,-0.0568696185946464,0.1203088536858558,-0.4186908006668091,-1.0719197988510132,-0.375764787197113,0.3449675440788269,-0.4531552493572235,-0.2387203872203827,0.1508902609348297,-0.1863021850585937,Actor_19
-514.74658203125,43.19159698486328,5.772204875946045,4.243600845336914,-0.7620993256568909,-0.5430485606193542,-4.018764019012451,-3.2585127353668213,-5.7625579833984375,-7.570065975189209,-0.5281384587287903,-1.954665184020996,-2.9782278537750244,-3.6412103176116943,-1.571785807609558,-0.1416502445936203,-6.431587219238281,0.7350876331329346,-1.6222928762435913,-2.154763698577881,-5.081052303314209,-0.3869265913963318,-3.791876554489136,-1.3100450038909912,-3.43656063079834,-0.0861918702721595,-3.4873547554016118,-2.0680482387542725,-2.348280668258667,-0.860134482383728,-1.2313436269760132,2.79229474067688,1.5642857551574707,3.964555263519287,2.697141647338867,4.095492362976074,3.861835479736328,4.1641950607299805,2.356703996658325,3.6256637573242183,2.7012734413146973,3.3247342109680176,2.453498601913452,2.8138601779937744,0.3374557197093963,0.4589029848575592,-0.4081281423568725,1.9841995239257808,1.4087152481079102,1.592559576034546,-0.4162829220294952,0.0396131537854671,-0.1654623746871948,1.4121867418289185,-0.8039991855621338,0.2293354570865631,0.5120825171470642,1.479393482208252,0.2063524425029754,1.2837146520614624,0.3213568031787872,0.9610191583633424,0.4419146478176117,0.4711374342441559,-0.0120636988431215,0.6002939939498901,-1.1270650625228882,-0.1597751975059509,-0.5366519093513489,0.5647201538085938,-0.4460383653640747,0.5518507361412048,0.0751666128635406,-0.2066922038793563,-0.7327129244804382,-0.1405538022518158,0.475848376750946,0.6654517650604248,-0.2928008735179901,0.1172038987278938,0.0586802996695041,0.496701180934906,-0.5614075064659119,0.0458484217524528,-0.4572875797748565,-0.4166102409362793,-0.3277653157711029,0.3125333189964294,0.0703015178442001,-0.0293854344636201,-0.0807183533906936,0.0883444175124168,-0.2221936583518982,-0.0280741639435291,-0.3223626911640167,-0.2341443300247192,-0.4892177879810333,0.1046279966831207,0.3749226927757263,0.3535377085208893,-0.2402881830930709,-0.1477958709001541,-0.229944035410881,0.0131324678659439,-0.0894652977585792,0.045817632228136,-0.2619781196117401,0.0240681562572717,0.1484880596399307,0.1453435570001602,0.0102295540273189,0.1258702576160431,-0.2462861537933349,-0.096520759165287,0.4174867272377014,0.4722912907600403,0.1117160245776176,0.055206261575222,0.0700774937868118,0.1845372319221496,0.1807963848114013,0.0753685981035232,-0.2336541414260864,0.2725049555301666,0.029502086341381,0.1169019266963005,0.1280920803546905,0.370693176984787,Actor_11
-569.072265625,40.58284759521485,-9.763789176940918,3.811336755752564,-1.9046005010604856,-9.758203506469728,-10.51185703277588,-16.713998794555664,-5.1901044845581055,-0.700506865978241,-10.294979095458984,-3.58008885383606,-7.442764282226562,-5.13195276260376,-3.856879234313965,-6.426479816436768,-5.704638481140137,-1.847973108291626,-4.526684284210205,-0.4960706532001495,3.327953815460205,5.007185935974121,-0.8602067232131958,0.96544349193573,-2.886314392089844,2.441393613815308,-0.1391545236110687,6.132085800170898,3.958740711212158,6.850754261016846,2.4487900733947754,4.018574237823486,1.3560413122177124,3.386441469192505,0.3456751406192779,-0.3052251935005188,-0.2982533872127533,1.3679929971694946,0.3598666489124298,1.2224931716918943,0.5478013753890991,1.8708956241607664,0.0134429987519979,1.306173324584961,-1.0622512102127075,1.828174352645874,0.156073197722435,0.2857402861118316,-2.076216459274292,-0.3967898190021515,-0.1835263520479202,1.4613231420516968,0.3058522045612335,1.4150240421295166,0.7300049066543579,0.3443838059902191,-1.0860258340835571,0.097835399210453,0.8576813340187073,2.508225202560425,-0.6089229583740234,-1.5646686553955078,-1.2499655485153198,1.0641911029815674,0.0784823149442672,0.4265294373035431,-0.355698674917221,-0.7492509484291077,-0.7803501486778259,0.4060732424259186,-0.1586608737707138,0.0499438196420669,-0.9341863989830016,0.4541703164577484,-0.2232370525598526,-0.062217641621828,-0.5436115860939026,0.4714429676532745,0.0936352536082267,0.6681086421012878,0.226747378706932,0.386870414018631,-0.0471809096634388,0.7538043260574341,0.598593533039093,0.9957422614097596,0.7181748151779175,1.3111636638641355,0.8659194707870483,0.7817424535751343,0.2211541533470153,1.3561317920684814,0.8330424427986145,0.8361190557479858,0.1984620988368988,0.1995656043291092,0.5196949243545532,1.2137155532836914,0.2683441042900085,0.0575161390006542,-0.1567859947681427,0.5344953536987305,0.8387631773948669,1.2142879962921145,0.3826218247413635,0.2930942177772522,-0.0171033963561058,0.3253002464771271,-0.3442030847072601,0.0976530164480209,0.232459545135498,0.3757555186748504,-0.2292767316102981,0.0575597584247589,0.1778556406497955,-0.2631727755069732,-0.389566421508789,-0.1721184104681015,0.0321569442749023,0.25416100025177,-0.0801542028784751,-0.1223163083195686,-0.0534330084919929,0.1637032777070999,0.1452470272779464,-0.1904606968164444,-0.4550293385982513,-0.4041425585746765,Actor_12
-626.1461791992188,47.94138717651367,-9.495059967041016,1.1257539987564087,2.47095251083374,-6.917661666870117,-10.231541633605955,-9.48222827911377,-13.857182502746582,-1.3321456909179688,-4.182007789611816,-8.55151653289795,-1.6921117305755615,-3.6575639247894287,0.6299635767936707,-5.119857311248779,-6.9971537590026855,-1.9670950174331665,-5.530134677886963,-3.086667537689209,-4.7438273429870605,-2.0943706035614014,-5.5368242263793945,-0.5550957918167114,-4.358547687530518,-0.3455584645271301,-2.2535083293914795,1.3847932815551758,2.4875710010528564,5.470445156097412,3.668907403945923,4.497143745422363,3.165522575378418,4.343352794647217,5.481229782104492,7.90467357635498,7.744647979736328,7.101225852966309,0.2944675087928772,0.2793117463588714,-1.145220160484314,2.7337088584899902,2.077515125274658,2.802600860595703,-2.541313886642456,-1.8986958265304563,-0.8727604746818542,3.030238151550293,-0.4588074386119842,-1.8091775178909304,-3.68271541595459,0.4689840078353882,-0.2535770833492279,1.0280380249023438,-0.9964517951011658,-0.7098684906959534,-1.7200597524642944,-0.9358152747154236,-0.9373618364334106,0.3331140577793121,-0.5631567239761353,0.7743692994117737,-0.406239777803421,-0.9981038570404052,-2.097395181655884,-0.0079907244071364,-0.1496772170066833,-0.3680447340011596,-1.6790112257003784,0.2794190049171448,0.7625258564949036,-0.2959681451320648,-1.434814691543579,0.2789848744869232,-0.1227482184767723,-0.9597948789596558,-0.9740319848060608,0.3935229480266571,-0.4436454176902771,-0.2198590338230133,-0.8688945770263672,-0.4838393330574035,-1.086944818496704,0.3272517025470733,0.4354470372200012,0.8475997447967529,0.0331550389528274,0.1153566315770149,-0.1463706642389297,0.8933880925178528,0.0678463354706764,-0.7824764847755432,-0.6743584275245667,0.0563708841800689,-0.6754502058029175,-0.2027812749147415,-0.1868303716182708,-0.6599540114402771,-1.1664271354675293,-0.1483422219753265,0.1024074405431747,0.4526357650756836,0.2685414552688598,-0.1164066940546035,-1.2581685781478882,-0.5957735180854797,-0.4363624155521393,-0.5493431091308594,-0.3589850068092346,0.4075352549552917,-0.2232556045055389,-0.4107406735420227,-0.4689744412899017,-0.0431983061134815,-0.7422146797180176,-0.5633305907249451,-0.0830678567290306,-0.3513098955154419,-0.7214247584342957,-0.3743728399276733,-0.3394024670124054,-0.2831187844276428,-0.2185004502534866,-0.3581142425537109,-0.1969894021749496,0.2254612445831298,-0.1200252547860145,0.054403007030487,Actor_22
-557.389892578125,55.58956146240234,-8.545866012573242,16.940744400024414,3.761121273040772,-7.16943359375,-2.048802614212036,-4.547281265258789,-12.753938674926758,2.050917387008667,-6.981881141662598,-0.2398216426372528,-3.4852519035339355,-4.67154598236084,1.928759813308716,-3.8346407413482666,-4.368934631347656,-1.29522967338562,-4.96627950668335,-3.839147090911865,-5.8256516456604,-0.4230005443096161,-6.851659774780273,-2.159941911697388,-3.369830369949341,-2.705824375152588,-5.487624645233154,-0.7300284504890442,-2.9305315017700195,-3.040151834487915,-1.8906630277633667,-1.6467615365982056,0.2658879160881042,-0.6647573709487915,2.9767448902130127,4.849568843841553,5.676644802093506,10.953940391540527,12.93718719482422,17.21927833557129,12.787211418151855,9.162211418151855,1.8563232421875,-1.2910388708114624,-0.6058662533760071,4.22271203994751,5.29474401473999,2.630135536193848,-1.7705326080322266,-1.7032382488250732,0.2950195670127868,3.265124559402466,0.6251329183578491,-2.2196381092071533,-2.661147117614746,-0.5205836296081543,1.594974160194397,-0.9642061591148376,-3.3290929794311523,-2.604250431060791,-0.9859599471092224,0.4778669476509094,-2.689976215362549,-3.70886754989624,-2.083969831466675,0.1387728899717331,-1.0945048332214355,-1.8155617713928225,-0.8713251948356628,1.4617962837219238,-0.1147213578224182,-2.148094654083252,-2.404580354690552,0.0771251320838928,-0.3093821108341217,-0.2150060832500457,0.310815691947937,1.7168121337890625,0.3678340315818786,0.1996318846940994,0.179896205663681,1.3160583972930908,0.38214311003685,-0.0889999866485595,-0.2859167158603668,0.3938543200492859,-0.3035481870174408,-0.4333533346652984,0.0782306864857673,-0.0187165457755327,-0.7209528684616089,-0.1113888695836067,-0.3624619245529175,0.5690714716911316,0.1685167700052261,0.2379495501518249,0.1713391244411468,0.4215405285358429,0.0725816711783409,0.3283988237380981,0.3798951208591461,0.3006522059440613,0.3465277552604675,0.7862028479576111,0.7204387784004211,0.0136391324922442,0.0038866843096911,0.1529708802700042,-0.0712050348520279,0.2529493272304535,0.7861982583999634,0.3903817534446716,0.1551865190267563,0.2522730827331543,-0.0473462231457233,-0.7790196537971497,-0.4996029734611511,-0.113652154803276,-0.1552984714508056,0.0665622353553772,-0.0684838518500328,-0.1946000903844833,-0.2077784240245819,0.0546540506184101,-0.5282965898513794,-0.4259349107742309,-0.0311181265860795,-0.4569827318191528,Actor_15
-572.6387329101562,33.93242263793945,-12.42224407196045,2.8821232318878174,-3.274335622787476,-20.78087615966797,-13.323485374450684,-16.36460304260254,-11.416590690612791,-1.6140369176864624,-16.118972778320312,-12.553491592407228,1.856690049171448,-8.68030071258545,-7.623571395874023,-0.8094898462295532,-2.458390474319458,7.895891189575195,9.705718994140623,13.423211097717283,16.843366622924805,10.925142288208008,1.486616611480713,0.8134148120880127,-12.469579696655272,0.5545684099197388,-2.0397841930389404,0.4555191397666931,-7.787293434143066,-8.748640060424805,-8.378965377807617,1.906190037727356,-0.0855123698711395,-3.97110915184021,-5.924149990081787,1.382071614265442,0.4567385613918304,-1.2749344110488892,-1.1087002754211426,9.963417053222656,9.76992893218994,3.046715497970581,-2.004873514175415,1.5481071472167969,-3.361291646957397,-3.0962843894958496,-1.9831233024597168,2.855060815811157,-1.2028543949127195,-1.972305417060852,-0.9203405976295472,0.4830893576145172,-1.6106071472167969,-0.2933189868927002,-0.9821080565452576,0.3620893359184265,-1.1015533208847046,0.5127744078636169,1.202512264251709,1.5799520015716553,-0.4567650556564331,3.221557855606079,0.903451919555664,0.4544101655483246,-0.7858045697212219,-0.2797732055187225,-0.8935801386833191,1.4725207090377808,-0.3134681284427643,-1.1032590866088867,-1.0255708694458008,0.2803880870342254,-1.2077454328536987,-0.7226918935775757,-0.5555533170700073,-0.6073427796363831,-0.3122677505016327,-0.3712171018123626,-0.5511508584022522,0.8309231996536255,-0.2266147434711456,0.2301949262619018,-0.4238453805446625,0.3477167785167694,0.1221920996904373,0.3798252940177917,-0.419523537158966,-0.0303945951163768,0.4410232603549957,0.2247250527143478,0.0175355467945337,0.3064824640750885,-0.2733523249626159,0.3410273790359497,-0.3195997774600982,-0.0760637149214744,-0.0914781913161277,-0.0483299866318702,-0.3822552263736725,-0.2244600057601928,-0.6121500730514526,0.1333321779966354,-0.208270713686943,0.4509512186050415,0.3441250920295715,0.3703155517578125,0.3986464738845825,0.0181877166032791,0.4292008876800537,0.2384158968925476,0.4082323014736175,0.3417988121509552,-0.0914862304925918,0.4304548799991607,0.0116985999047756,0.4081980586051941,0.5694465637207031,-0.0361750200390815,-0.615692138671875,-0.1859380900859832,-0.9501641392707824,-0.1784212440252304,0.0083741666749119,-0.2165598273277282,-0.4156381487846374,-0.1368423849344253,-0.1960170865058899,-0.0141519885510206,Actor_16
-449.3341369628906,61.43170928955078,-23.652437210083008,16.012161254882812,-2.7913131713867188,-10.863356590270996,-13.273077964782717,-11.625017166137695,-13.500699043273926,-12.274353981018066,-0.4195643961429596,-5.769332885742188,-7.856272220611572,-0.4972003698348999,-10.134726524353027,2.2075369358062744,-4.626710891723633,-5.497259616851807,1.8307534456253047,-5.998824596405029,-4.856825351715088,-1.2313120365142822,-4.406956672668457,-1.9534320831298828,-3.2431483268737797,-2.068441390991211,-3.4825756549835205,-2.807171583175659,-0.9719796776771544,-0.4642015099525451,-0.3005046248435974,-0.3231945335865021,1.671459674835205,2.283090353012085,1.3113105297088623,4.859536170959473,4.754549503326416,8.289020538330078,13.789207458496094,15.895854949951172,10.979557991027832,8.062801361083984,1.1618192195892334,1.176116704940796,2.118616819381714,5.432697772979736,4.075310230255127,2.8889238834381104,-2.224074125289917,1.019521713256836,0.4581842720508575,2.3849921226501465,-0.3090750575065613,-0.3479302823543548,-0.8874704837799072,1.6295506954193115,-0.9885783791542052,-0.8106808662414551,-2.217089891433716,0.5553450584411621,-0.4743163287639618,0.062797911465168,-1.343818426132202,-0.9149494171142578,-0.3891035616397857,0.8613678812980652,-0.0893099382519722,0.3827963471412658,-1.4814726114273071,0.3716360330581665,-1.1690791845321655,-0.3418718874454498,-1.7711082696914673,-0.5775976181030273,-0.2793403565883636,0.7847345471382141,-0.1090686246752739,0.8630934953689575,0.126740351319313,1.002298355102539,0.8763604164123535,0.7679885029792786,0.0122602460905909,0.1389225423336029,0.0318269990384578,0.0943364202976226,-0.0400237292051315,0.8235605359077454,0.3276057243347168,1.27909255027771,-0.1578819751739502,-0.2588348984718323,-0.1194682866334915,0.5607144236564636,-0.3008323013782501,0.5242032408714294,0.6243150234222412,0.1925836950540542,-0.01061602961272,1.0779542922973633,0.3944808840751648,0.1142617017030716,0.8904577493667603,1.3761094808578491,0.3353788554668426,0.9044400453567504,0.5999253988265991,0.4438703656196594,0.1804576218128204,0.7609594464302063,0.8393157720565796,0.9221649169921876,0.0768953040242195,-0.0696717873215675,0.0825709030032157,-0.0055265971459448,-0.0681905820965766,0.1654434502124786,0.1147821396589279,-0.2922536432743072,0.047254554927349,-0.2658894062042236,-0.0349603295326232,0.5738970637321472,0.0187179204076528,0.1066192388534545,0.2660877406597137,-0.2988168001174927,Actor_03
